,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
4695,14-07-2020,16:00,31.885,R,ugm-3 (Ref.eq)
4696,14-07-2020,17:00,10.628,R,ugm-3 (Ref.eq)
4697,14-07-2020,18:00,16.425,R,ugm-3 (Ref.eq)
4698,14-07-2020,19:00,14.493,R,ugm-3 (Ref.eq)
4699,14-07-2020,20:00,16.425,R,ugm-3 (Ref.eq)
4700,14-07-2020,21:00,15.459,R,ugm-3 (Ref.eq)
4701,14-07-2020,22:00,14.493,R,ugm-3 (Ref.eq)
4702,14-07-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4703,14-07-2020,24:00,12.561,R,ugm-3 (Ref.eq)
4704,15-07-2020,01:00,14.493,R,ugm-3 (Ref.eq)
4705,15-07-2020,02:00,17.392,R,ugm-3 (Ref.eq)
4706,15-07-2020,03:00,11.594,R,ugm-3 (Ref.eq)
4707,15-07-2020,04:00,10.628,R,ugm-3 (Ref.eq)
4708,15-07-2020,05:00,14.493,R,ugm-3 (Ref.eq)
4709,15-07-2020,06:00,24.155,R,ugm-3 (Ref.eq)
4710,15-07-2020,07:00,27.054,R,ugm-3 (Ref.eq)
4711,15-07-2020,08:00,31.885,R,ugm-3 (Ref.eq)
4712,15-07-2020,09:00,42.513,R,ugm-3 (Ref.eq)
4713,15-07-2020,10:00,37.682,R,ugm-3 (Ref.eq)
4714,15-07-2020,11:00,38.648,R,ugm-3 (Ref.eq)
4715,15-07-2020,12:00,41.547,R,ugm-3 (Ref.eq)
4716,15-07-2020,13:00,40.58,R,ugm-3 (Ref.eq)
4717,15-07-2020,14:00,46.378,R,ugm-3 (Ref.eq)
4718,15-07-2020,15:00,40.58,R,ugm-3 (Ref.eq)
4719,15-07-2020,16:00,18.358,R,ugm-3 (Ref.eq)
4720,15-07-2020,17:00,16.425,R,ugm-3 (Ref.eq)
4721,15-07-2020,18:00,14.493,R,ugm-3 (Ref.eq)
4722,15-07-2020,19:00,15.459,R,ugm-3 (Ref.eq)
4723,15-07-2020,20:00,11.594,R,ugm-3 (Ref.eq)
4724,15-07-2020,21:00,8.696,R,ugm-3 (Ref.eq)
4725,15-07-2020,22:00,9.662,R,ugm-3 (Ref.eq)
4726,15-07-2020,23:00,14.493,R,ugm-3 (Ref.eq)
4727,15-07-2020,24:00,7.73,R,ugm-3 (Ref.eq)
4728,16-07-2020,01:00,5.797,R,ugm-3 (Ref.eq)
4729,16-07-2020,02:00,5.797,R,ugm-3 (Ref.eq)
4730,16-07-2020,03:00,5.797,R,ugm-3 (Ref.eq)
4731,16-07-2020,04:00,5.797,R,ugm-3 (Ref.eq)
4732,16-07-2020,05:00,10.628,R,ugm-3 (Ref.eq)
4733,16-07-2020,06:00,21.256,R,ugm-3 (Ref.eq)
4734,16-07-2020,07:00,21.256,R,ugm-3 (Ref.eq)
4735,16-07-2020,08:00,16.425,R,ugm-3 (Ref.eq)
4736,16-07-2020,09:00,24.155,R,ugm-3 (Ref.eq)
4737,16-07-2020,10:00,23.189,R,ugm-3 (Ref.eq)
4738,16-07-2020,11:00,29.952,R,ugm-3 (Ref.eq)
4739,16-07-2020,12:00,28.02,R,ugm-3 (Ref.eq)
4740,16-07-2020,13:00,28.986,R,ugm-3 (Ref.eq)
4741,16-07-2020,14:00,32.851,R,ugm-3 (Ref.eq)
4742,16-07-2020,15:00,21.256,R,ugm-3 (Ref.eq)
4743,16-07-2020,16:00,30.918,R,ugm-3 (Ref.eq)
4744,16-07-2020,17:00,17.392,R,ugm-3 (Ref.eq)
4745,16-07-2020,18:00,16.425,R,ugm-3 (Ref.eq)
4746,16-07-2020,19:00,17.392,R,ugm-3 (Ref.eq)
4747,16-07-2020,20:00,11.594,R,ugm-3 (Ref.eq)
4748,16-07-2020,21:00,12.561,R,ugm-3 (Ref.eq)
4749,16-07-2020,22:00,14.493,R,ugm-3 (Ref.eq)
4750,16-07-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4751,16-07-2020,24:00,11.594,R,ugm-3 (Ref.eq)
4752,17-07-2020,01:00,10.628,R,ugm-3 (Ref.eq)
4753,17-07-2020,02:00,16.425,R,ugm-3 (Ref.eq)
4754,17-07-2020,03:00,13.527,R,ugm-3 (Ref.eq)
4755,17-07-2020,04:00,14.493,R,ugm-3 (Ref.eq)
4756,17-07-2020,05:00,13.527,R,ugm-3 (Ref.eq)
4757,17-07-2020,06:00,17.392,R,ugm-3 (Ref.eq)
4758,17-07-2020,07:00,34.783,R,ugm-3 (Ref.eq)
4759,17-07-2020,08:00,67.634,R,ugm-3 (Ref.eq)
4760,17-07-2020,09:00,72.465,R,ugm-3 (Ref.eq)
4761,17-07-2020,10:00,55.073,R,ugm-3 (Ref.eq)
4762,17-07-2020,11:00,48.31,R,ugm-3 (Ref.eq)
4763,17-07-2020,12:00,60.871,R,ugm-3 (Ref.eq)
4764,17-07-2020,13:00,60.871,R,ugm-3 (Ref.eq)
4765,17-07-2020,14:00,64.735,R,ugm-3 (Ref.eq)
4766,17-07-2020,15:00,37.682,R,ugm-3 (Ref.eq)
4767,17-07-2020,16:00,50.242,R,ugm-3 (Ref.eq)
4768,17-07-2020,17:00,28.986,R,ugm-3 (Ref.eq)
4769,17-07-2020,18:00,36.716,R,ugm-3 (Ref.eq)
4770,17-07-2020,19:00,28.986,R,ugm-3 (Ref.eq)
4771,17-07-2020,20:00,20.29,R,ugm-3 (Ref.eq)
4772,17-07-2020,21:00,15.459,R,ugm-3 (Ref.eq)
4773,17-07-2020,22:00,20.29,R,ugm-3 (Ref.eq)
4774,17-07-2020,23:00,8.696,R,ugm-3 (Ref.eq)
4775,17-07-2020,24:00,14.493,R,ugm-3 (Ref.eq)
4776,18-07-2020,01:00,14.493,R,ugm-3 (Ref.eq)
4777,18-07-2020,02:00,15.459,R,ugm-3 (Ref.eq)
4778,18-07-2020,03:00,8.696,R,ugm-3 (Ref.eq)
4779,18-07-2020,04:00,7.73,R,ugm-3 (Ref.eq)
4780,18-07-2020,05:00,6.763,R,ugm-3 (Ref.eq)
4781,18-07-2020,06:00,11.594,R,ugm-3 (Ref.eq)
4782,18-07-2020,07:00,20.29,R,ugm-3 (Ref.eq)
4783,18-07-2020,08:00,30.918,R,ugm-3 (Ref.eq)
4784,18-07-2020,09:00,14.493,R,ugm-3 (Ref.eq)
4785,18-07-2020,10:00,32.851,R,ugm-3 (Ref.eq)
4786,18-07-2020,11:00,21.256,R,ugm-3 (Ref.eq)
4787,18-07-2020,12:00,24.155,R,ugm-3 (Ref.eq)
4788,18-07-2020,13:00,14.493,R,ugm-3 (Ref.eq)
4789,18-07-2020,14:00,15.459,R,ugm-3 (Ref.eq)
4790,18-07-2020,15:00,14.493,R,ugm-3 (Ref.eq)
4791,18-07-2020,16:00,18.358,R,ugm-3 (Ref.eq)
4792,18-07-2020,17:00,14.493,R,ugm-3 (Ref.eq)
4793,18-07-2020,18:00,11.594,R,ugm-3 (Ref.eq)
4794,18-07-2020,19:00,14.493,R,ugm-3 (Ref.eq)
4795,18-07-2020,20:00,20.29,R,ugm-3 (Ref.eq)
4796,18-07-2020,21:00,17.392,R,ugm-3 (Ref.eq)
4797,18-07-2020,22:00,8.696,R,ugm-3 (Ref.eq)
4798,18-07-2020,23:00,8.696,R,ugm-3 (Ref.eq)
4799,18-07-2020,24:00,9.662,R,ugm-3 (Ref.eq)
4800,19-07-2020,01:00,6.763,R,ugm-3 (Ref.eq)
4801,19-07-2020,02:00,4.831,R,ugm-3 (Ref.eq)
4802,19-07-2020,03:00,5.797,R,ugm-3 (Ref.eq)
4803,19-07-2020,04:00,5.797,R,ugm-3 (Ref.eq)
4804,19-07-2020,05:00,3.865,R,ugm-3 (Ref.eq)
4805,19-07-2020,06:00,3.865,R,ugm-3 (Ref.eq)
4806,19-07-2020,07:00,1.932,R,ugm-3 (Ref.eq)
4807,19-07-2020,08:00,3.865,R,ugm-3 (Ref.eq)
4808,19-07-2020,09:00,3.865,R,ugm-3 (Ref.eq)
4809,19-07-2020,10:00,8.696,R,ugm-3 (Ref.eq)
4810,19-07-2020,11:00,9.662,R,ugm-3 (Ref.eq)
4811,19-07-2020,12:00,10.628,R,ugm-3 (Ref.eq)
4812,19-07-2020,13:00,15.459,R,ugm-3 (Ref.eq)
4813,19-07-2020,14:00,12.561,R,ugm-3 (Ref.eq)
4814,19-07-2020,15:00,10.628,R,ugm-3 (Ref.eq)
4815,19-07-2020,16:00,15.459,R,ugm-3 (Ref.eq)
4816,19-07-2020,17:00,9.662,R,ugm-3 (Ref.eq)
4817,19-07-2020,18:00,7.73,R,ugm-3 (Ref.eq)
4818,19-07-2020,19:00,13.527,R,ugm-3 (Ref.eq)
4819,19-07-2020,20:00,11.594,R,ugm-3 (Ref.eq)
4820,19-07-2020,21:00,19.324,R,ugm-3 (Ref.eq)
4821,19-07-2020,22:00,21.256,R,ugm-3 (Ref.eq)
4822,19-07-2020,23:00,11.594,R,ugm-3 (Ref.eq)
4823,19-07-2020,24:00,13.527,R,ugm-3 (Ref.eq)
4824,20-07-2020,01:00,15.459,R,ugm-3 (Ref.eq)
4825,20-07-2020,02:00,7.73,R,ugm-3 (Ref.eq)
4826,20-07-2020,03:00,10.628,R,ugm-3 (Ref.eq)
4827,20-07-2020,04:00,10.628,R,ugm-3 (Ref.eq)
4828,20-07-2020,05:00,15.459,R,ugm-3 (Ref.eq)
4829,20-07-2020,06:00,16.425,R,ugm-3 (Ref.eq)
4830,20-07-2020,07:00,19.324,R,ugm-3 (Ref.eq)
4831,20-07-2020,08:00,25.121,R,ugm-3 (Ref.eq)
4832,20-07-2020,09:00,26.087,R,ugm-3 (Ref.eq)
4833,20-07-2020,10:00,19.324,R,ugm-3 (Ref.eq)
4834,20-07-2020,11:00,23.189,R,ugm-3 (Ref.eq)
4835,20-07-2020,12:00,14.493,R,ugm-3 (Ref.eq)
4836,20-07-2020,13:00,20.29,R,ugm-3 (Ref.eq)
4837,20-07-2020,14:00,24.155,R,ugm-3 (Ref.eq)
4838,20-07-2020,15:00,19.324,R,ugm-3 (Ref.eq)
4839,20-07-2020,16:00,20.29,R,ugm-3 (Ref.eq)
4840,20-07-2020,17:00,25.121,R,ugm-3 (Ref.eq)
4841,20-07-2020,18:00,15.459,R,ugm-3 (Ref.eq)
4842,20-07-2020,19:00,20.29,R,ugm-3 (Ref.eq)
4843,20-07-2020,20:00,3.865,R,ugm-3 (Ref.eq)
4844,20-07-2020,21:00,18.358,R,ugm-3 (Ref.eq)
4845,20-07-2020,22:00,19.324,R,ugm-3 (Ref.eq)
4846,20-07-2020,23:00,22.223,R,ugm-3 (Ref.eq)
4847,20-07-2020,24:00,13.527,R,ugm-3 (Ref.eq)
4848,21-07-2020,01:00,20.29,R,ugm-3 (Ref.eq)
4849,21-07-2020,02:00,15.459,R,ugm-3 (Ref.eq)
4850,21-07-2020,03:00,20.29,R,ugm-3 (Ref.eq)
4851,21-07-2020,04:00,19.324,R,ugm-3 (Ref.eq)
4852,21-07-2020,05:00,17.392,R,ugm-3 (Ref.eq)
4853,21-07-2020,06:00,23.189,R,ugm-3 (Ref.eq)
4854,21-07-2020,07:00,28.02,R,ugm-3 (Ref.eq)
4855,21-07-2020,08:00,28.986,R,ugm-3 (Ref.eq)
4856,21-07-2020,09:00,28.02,R,ugm-3 (Ref.eq)
4857,21-07-2020,10:00,46.378,R,ugm-3 (Ref.eq)
4858,21-07-2020,11:00,52.175,R,ugm-3 (Ref.eq)
4859,21-07-2020,12:00,28.02,R,ugm-3 (Ref.eq)
4860,21-07-2020,13:00,32.851,R,ugm-3 (Ref.eq)
4861,21-07-2020,14:00,33.817,R,ugm-3 (Ref.eq)
4862,21-07-2020,15:00,25.121,R,ugm-3 (Ref.eq)
4863,21-07-2020,16:00,33.817,R,ugm-3 (Ref.eq)
4864,21-07-2020,17:00,29.952,R,ugm-3 (Ref.eq)
4865,21-07-2020,18:00,19.324,R,ugm-3 (Ref.eq)
4866,21-07-2020,19:00,25.121,R,ugm-3 (Ref.eq)
4867,21-07-2020,20:00,16.425,R,ugm-3 (Ref.eq)
4868,21-07-2020,21:00,22.223,R,ugm-3 (Ref.eq)
4869,21-07-2020,22:00,37.682,R,ugm-3 (Ref.eq)
4870,21-07-2020,23:00,25.121,R,ugm-3 (Ref.eq)
4871,21-07-2020,24:00,22.223,R,ugm-3 (Ref.eq)
4872,22-07-2020,01:00,17.392,R,ugm-3 (Ref.eq)
4873,22-07-2020,02:00,15.459,R,ugm-3 (Ref.eq)
4874,22-07-2020,03:00,16.425,R,ugm-3 (Ref.eq)
4875,22-07-2020,04:00,11.594,R,ugm-3 (Ref.eq)
4876,22-07-2020,05:00,13.527,R,ugm-3 (Ref.eq)
4877,22-07-2020,06:00,,,
4878,22-07-2020,07:00,43.479,R,ugm-3 (Ref.eq)
4879,22-07-2020,08:00,71.499,R,ugm-3 (Ref.eq)
4880,22-07-2020,09:00,45.411,R,ugm-3 (Ref.eq)
4881,22-07-2020,10:00,60.871,R,ugm-3 (Ref.eq)
4882,22-07-2020,11:00,70.533,R,ugm-3 (Ref.eq)
4883,22-07-2020,12:00,67.634,R,ugm-3 (Ref.eq)
4884,22-07-2020,13:00,53.141,R,ugm-3 (Ref.eq)
4885,22-07-2020,14:00,54.107,R,ugm-3 (Ref.eq)
4886,22-07-2020,15:00,63.769,R,ugm-3 (Ref.eq)
4887,22-07-2020,16:00,91.789,R,ugm-3 (Ref.eq)
4888,22-07-2020,17:00,30.918,R,ugm-3 (Ref.eq)
4889,22-07-2020,18:00,35.749,R,ugm-3 (Ref.eq)
4890,22-07-2020,19:00,28.02,R,ugm-3 (Ref.eq)
4891,22-07-2020,20:00,29.952,R,ugm-3 (Ref.eq)
4892,22-07-2020,21:00,18.358,R,ugm-3 (Ref.eq)
4893,22-07-2020,22:00,20.29,R,ugm-3 (Ref.eq)
4894,22-07-2020,23:00,19.324,R,ugm-3 (Ref.eq)
4895,22-07-2020,24:00,19.324,R,ugm-3 (Ref.eq)
4896,23-07-2020,01:00,16.425,R,ugm-3 (Ref.eq)
4897,23-07-2020,02:00,15.459,R,ugm-3 (Ref.eq)
4898,23-07-2020,03:00,16.425,R,ugm-3 (Ref.eq)
4899,23-07-2020,04:00,18.358,R,ugm-3 (Ref.eq)
4900,23-07-2020,05:00,16.425,R,ugm-3 (Ref.eq)
4901,23-07-2020,06:00,24.155,R,ugm-3 (Ref.eq)
4902,23-07-2020,07:00,80.195,R,ugm-3 (Ref.eq)
4903,23-07-2020,08:00,60.871,R,ugm-3 (Ref.eq)
4904,23-07-2020,09:00,47.344,R,ugm-3 (Ref.eq)
4905,23-07-2020,10:00,74.397,R,ugm-3 (Ref.eq)
4906,23-07-2020,11:00,69.566,R,ugm-3 (Ref.eq)
4907,23-07-2020,12:00,64.735,R,ugm-3 (Ref.eq)
4908,23-07-2020,13:00,61.837,R,ugm-3 (Ref.eq)
4909,23-07-2020,14:00,66.668,R,ugm-3 (Ref.eq)
4910,23-07-2020,15:00,65.702,R,ugm-3 (Ref.eq)
4911,23-07-2020,16:00,92.755,R,ugm-3 (Ref.eq)
4912,23-07-2020,17:00,38.648,R,ugm-3 (Ref.eq)
4913,23-07-2020,18:00,27.054,R,ugm-3 (Ref.eq)
4914,23-07-2020,19:00,24.155,R,ugm-3 (Ref.eq)
4915,23-07-2020,20:00,14.493,R,ugm-3 (Ref.eq)
4916,23-07-2020,21:00,18.358,R,ugm-3 (Ref.eq)
4917,23-07-2020,22:00,7.73,R,ugm-3 (Ref.eq)
4918,23-07-2020,23:00,6.763,R,ugm-3 (Ref.eq)
4919,23-07-2020,24:00,7.73,R,ugm-3 (Ref.eq)
4920,24-07-2020,01:00,12.561,R,ugm-3 (Ref.eq)
4921,24-07-2020,02:00,10.628,R,ugm-3 (Ref.eq)
4922,24-07-2020,03:00,11.594,R,ugm-3 (Ref.eq)
4923,24-07-2020,04:00,8.696,R,ugm-3 (Ref.eq)
4924,24-07-2020,05:00,20.29,R,ugm-3 (Ref.eq)
4925,24-07-2020,06:00,26.087,R,ugm-3 (Ref.eq)
4926,24-07-2020,07:00,42.513,R,ugm-3 (Ref.eq)
4927,24-07-2020,08:00,56.04,R,ugm-3 (Ref.eq)
4928,24-07-2020,09:00,55.073,R,ugm-3 (Ref.eq)
4929,24-07-2020,10:00,68.6,R,ugm-3 (Ref.eq)
4930,24-07-2020,11:00,52.175,R,ugm-3 (Ref.eq)
4931,24-07-2020,12:00,47.344,R,ugm-3 (Ref.eq)
4932,24-07-2020,13:00,100.485,R,ugm-3 (Ref.eq)
4933,24-07-2020,14:00,79.228,R,ugm-3 (Ref.eq)
4934,24-07-2020,15:00,49.276,R,ugm-3 (Ref.eq)
4935,24-07-2020,16:00,29.952,R,ugm-3 (Ref.eq)
4936,24-07-2020,17:00,40.58,R,ugm-3 (Ref.eq)
4937,24-07-2020,18:00,25.121,R,ugm-3 (Ref.eq)
4938,24-07-2020,19:00,23.189,R,ugm-3 (Ref.eq)
4939,24-07-2020,20:00,14.493,R,ugm-3 (Ref.eq)
4940,24-07-2020,21:00,8.696,R,ugm-3 (Ref.eq)
4941,24-07-2020,22:00,13.527,R,ugm-3 (Ref.eq)
4942,24-07-2020,23:00,18.358,R,ugm-3 (Ref.eq)
4943,24-07-2020,24:00,10.628,R,ugm-3 (Ref.eq)
4944,25-07-2020,01:00,15.459,R,ugm-3 (Ref.eq)
4945,25-07-2020,02:00,6.763,R,ugm-3 (Ref.eq)
4946,25-07-2020,03:00,10.628,R,ugm-3 (Ref.eq)
4947,25-07-2020,04:00,7.73,R,ugm-3 (Ref.eq)
4948,25-07-2020,05:00,9.662,R,ugm-3 (Ref.eq)
4949,25-07-2020,06:00,25.121,R,ugm-3 (Ref.eq)
4950,25-07-2020,07:00,27.054,R,ugm-3 (Ref.eq)
4951,25-07-2020,08:00,22.223,R,ugm-3 (Ref.eq)
4952,25-07-2020,09:00,17.392,R,ugm-3 (Ref.eq)
4953,25-07-2020,10:00,21.256,R,ugm-3 (Ref.eq)
4954,25-07-2020,11:00,22.223,R,ugm-3 (Ref.eq)
4955,25-07-2020,12:00,15.459,R,ugm-3 (Ref.eq)
4956,25-07-2020,13:00,22.223,R,ugm-3 (Ref.eq)
4957,25-07-2020,14:00,18.358,R,ugm-3 (Ref.eq)
4958,25-07-2020,15:00,9.662,R,ugm-3 (Ref.eq)
4959,25-07-2020,16:00,12.561,R,ugm-3 (Ref.eq)
4960,25-07-2020,17:00,9.662,R,ugm-3 (Ref.eq)
4961,25-07-2020,18:00,9.662,R,ugm-3 (Ref.eq)
4962,25-07-2020,19:00,8.696,R,ugm-3 (Ref.eq)
4963,25-07-2020,20:00,9.662,R,ugm-3 (Ref.eq)
4964,25-07-2020,21:00,10.628,R,ugm-3 (Ref.eq)
4965,25-07-2020,22:00,16.425,R,ugm-3 (Ref.eq)
4966,25-07-2020,23:00,13.527,R,ugm-3 (Ref.eq)
4967,25-07-2020,24:00,8.696,R,ugm-3 (Ref.eq)
4968,26-07-2020,01:00,13.527,R,ugm-3 (Ref.eq)
4969,26-07-2020,02:00,12.561,R,ugm-3 (Ref.eq)
4970,26-07-2020,03:00,16.425,R,ugm-3 (Ref.eq)
4971,26-07-2020,04:00,9.662,R,ugm-3 (Ref.eq)
4972,26-07-2020,05:00,17.392,R,ugm-3 (Ref.eq)
4973,26-07-2020,06:00,11.594,R,ugm-3 (Ref.eq)
4974,26-07-2020,07:00,13.527,R,ugm-3 (Ref.eq)
4975,26-07-2020,08:00,17.392,R,ugm-3 (Ref.eq)
4976,26-07-2020,09:00,16.425,R,ugm-3 (Ref.eq)
4977,26-07-2020,10:00,18.358,R,ugm-3 (Ref.eq)
4978,26-07-2020,11:00,10.628,R,ugm-3 (Ref.eq)
4979,26-07-2020,12:00,12.561,R,ugm-3 (Ref.eq)
4980,26-07-2020,13:00,12.561,R,ugm-3 (Ref.eq)
4981,26-07-2020,14:00,17.392,R,ugm-3 (Ref.eq)
4982,26-07-2020,15:00,21.256,R,ugm-3 (Ref.eq)
4983,26-07-2020,16:00,28.986,R,ugm-3 (Ref.eq)
4984,26-07-2020,17:00,7.73,R,ugm-3 (Ref.eq)
4985,26-07-2020,18:00,19.324,R,ugm-3 (Ref.eq)
4986,26-07-2020,19:00,21.256,R,ugm-3 (Ref.eq)
4987,26-07-2020,20:00,22.223,R,ugm-3 (Ref.eq)
4988,26-07-2020,21:00,26.087,R,ugm-3 (Ref.eq)
4989,26-07-2020,22:00,21.256,R,ugm-3 (Ref.eq)
4990,26-07-2020,23:00,29.952,R,ugm-3 (Ref.eq)
4991,26-07-2020,24:00,27.054,R,ugm-3 (Ref.eq)
4992,27-07-2020,01:00,18.358,R,ugm-3 (Ref.eq)
4993,27-07-2020,02:00,21.256,R,ugm-3 (Ref.eq)
4994,27-07-2020,03:00,14.493,R,ugm-3 (Ref.eq)
4995,27-07-2020,04:00,21.256,R,ugm-3 (Ref.eq)
4996,27-07-2020,05:00,21.256,R,ugm-3 (Ref.eq)
4997,27-07-2020,06:00,17.392,R,ugm-3 (Ref.eq)
4998,27-07-2020,07:00,15.459,R,ugm-3 (Ref.eq)
4999,27-07-2020,08:00,14.493,R,ugm-3 (Ref.eq)
5000,27-07-2020,09:00,15.459,R,ugm-3 (Ref.eq)
5001,27-07-2020,10:00,14.493,R,ugm-3 (Ref.eq)
5002,27-07-2020,11:00,34.783,R,ugm-3 (Ref.eq)
5003,27-07-2020,12:00,25.121,R,ugm-3 (Ref.eq)
5004,27-07-2020,13:00,13.527,R,ugm-3 (Ref.eq)
5005,27-07-2020,14:00,17.392,R,ugm-3 (Ref.eq)
5006,27-07-2020,15:00,,,
5007,27-07-2020,16:00,,,
5008,27-07-2020,17:00,,,
5009,27-07-2020,18:00,,,
5010,27-07-2020,19:00,,,
5011,27-07-2020,20:00,,,
5012,27-07-2020,21:00,,,
5013,27-07-2020,22:00,,,
5014,27-07-2020,23:00,,,
5015,27-07-2020,24:00,,,
5016,28-07-2020,01:00,,,
5017,28-07-2020,02:00,,,
5018,28-07-2020,03:00,,,
5019,28-07-2020,04:00,,,
5020,28-07-2020,05:00,,,
5021,28-07-2020,06:00,,,
5022,28-07-2020,07:00,,,
5023,28-07-2020,08:00,,,
5024,28-07-2020,09:00,,,
5025,28-07-2020,10:00,,,
5026,28-07-2020,11:00,,,
5027,28-07-2020,12:00,,,
5028,28-07-2020,13:00,,,
5029,28-07-2020,14:00,,,
5030,28-07-2020,15:00,,,
5031,28-07-2020,16:00,,,
5032,28-07-2020,17:00,,,
5033,28-07-2020,18:00,,,
5034,28-07-2020,19:00,,,
5035,28-07-2020,20:00,,,
5036,28-07-2020,21:00,,,
5037,28-07-2020,22:00,,,
5038,28-07-2020,23:00,,,
5039,28-07-2020,24:00,,,
5040,29-07-2020,01:00,,,
5041,29-07-2020,02:00,,,
5042,29-07-2020,03:00,,,
5043,29-07-2020,04:00,,,
5044,29-07-2020,05:00,,,
5045,29-07-2020,06:00,,,
5046,29-07-2020,07:00,,,
5047,29-07-2020,08:00,,,
5048,29-07-2020,09:00,,,
5049,29-07-2020,10:00,84.059,R,ugm-3 (Ref.eq)
5050,29-07-2020,11:00,68.6,R,ugm-3 (Ref.eq)
5051,29-07-2020,12:00,57.972,R,ugm-3 (Ref.eq)
5052,29-07-2020,13:00,53.141,R,ugm-3 (Ref.eq)
5053,29-07-2020,14:00,45.411,R,ugm-3 (Ref.eq)
5054,29-07-2020,15:00,58.938,R,ugm-3 (Ref.eq)
5055,29-07-2020,16:00,42.513,R,ugm-3 (Ref.eq)
5056,29-07-2020,17:00,29.952,R,ugm-3 (Ref.eq)
5057,29-07-2020,18:00,27.054,R,ugm-3 (Ref.eq)
5058,29-07-2020,19:00,21.256,R,ugm-3 (Ref.eq)
5059,29-07-2020,20:00,24.155,R,ugm-3 (Ref.eq)
5060,29-07-2020,21:00,27.054,R,ugm-3 (Ref.eq)
5061,29-07-2020,22:00,7.73,R,ugm-3 (Ref.eq)
5062,29-07-2020,23:00,20.29,R,ugm-3 (Ref.eq)
5063,29-07-2020,24:00,21.256,R,ugm-3 (Ref.eq)
5064,30-07-2020,01:00,26.087,R,ugm-3 (Ref.eq)
5065,30-07-2020,02:00,19.324,R,ugm-3 (Ref.eq)
5066,30-07-2020,03:00,13.527,R,ugm-3 (Ref.eq)
5067,30-07-2020,04:00,19.324,R,ugm-3 (Ref.eq)
5068,30-07-2020,05:00,22.223,R,ugm-3 (Ref.eq)
5069,30-07-2020,06:00,29.952,R,ugm-3 (Ref.eq)
5070,30-07-2020,07:00,34.783,R,ugm-3 (Ref.eq)
5071,30-07-2020,08:00,23.189,R,ugm-3 (Ref.eq)
5072,30-07-2020,09:00,37.682,R,ugm-3 (Ref.eq)
5073,30-07-2020,10:00,21.256,R,ugm-3 (Ref.eq)
5074,30-07-2020,11:00,34.783,R,ugm-3 (Ref.eq)
5075,30-07-2020,12:00,46.378,R,ugm-3 (Ref.eq)
5076,30-07-2020,13:00,23.189,R,ugm-3 (Ref.eq)
5077,30-07-2020,14:00,24.155,R,ugm-3 (Ref.eq)
5078,30-07-2020,15:00,20.29,R,ugm-3 (Ref.eq)
5079,30-07-2020,16:00,37.682,R,ugm-3 (Ref.eq)
5080,30-07-2020,17:00,21.256,R,ugm-3 (Ref.eq)
5081,30-07-2020,18:00,18.358,R,ugm-3 (Ref.eq)
5082,30-07-2020,19:00,22.223,R,ugm-3 (Ref.eq)
5083,30-07-2020,20:00,26.087,R,ugm-3 (Ref.eq)
5084,30-07-2020,21:00,25.121,R,ugm-3 (Ref.eq)
5085,30-07-2020,22:00,22.223,R,ugm-3 (Ref.eq)
5086,30-07-2020,23:00,26.087,R,ugm-3 (Ref.eq)
5087,30-07-2020,24:00,30.918,R,ugm-3 (Ref.eq)
5088,31-07-2020,01:00,31.885,R,ugm-3 (Ref.eq)
5089,31-07-2020,02:00,31.885,R,ugm-3 (Ref.eq)
5090,31-07-2020,03:00,33.817,R,ugm-3 (Ref.eq)
5091,31-07-2020,04:00,37.682,R,ugm-3 (Ref.eq)
5092,31-07-2020,05:00,37.682,R,ugm-3 (Ref.eq)
5093,31-07-2020,06:00,42.513,R,ugm-3 (Ref.eq)
5094,31-07-2020,07:00,60.871,R,ugm-3 (Ref.eq)
5095,31-07-2020,08:00,40.58,R,ugm-3 (Ref.eq)
5096,31-07-2020,09:00,55.073,R,ugm-3 (Ref.eq)
5097,31-07-2020,10:00,50.242,R,ugm-3 (Ref.eq)
5098,31-07-2020,11:00,44.445,R,ugm-3 (Ref.eq)
5099,31-07-2020,12:00,37.682,R,ugm-3 (Ref.eq)
5100,31-07-2020,13:00,29.952,R,ugm-3 (Ref.eq)
5101,31-07-2020,14:00,34.783,R,ugm-3 (Ref.eq)
5102,31-07-2020,15:00,53.141,R,ugm-3 (Ref.eq)
5103,31-07-2020,16:00,59.904,R,ugm-3 (Ref.eq)
5104,31-07-2020,17:00,41.547,R,ugm-3 (Ref.eq)
5105,31-07-2020,18:00,34.783,R,ugm-3 (Ref.eq)
5106,31-07-2020,19:00,38.648,R,ugm-3 (Ref.eq)
5107,31-07-2020,20:00,35.749,R,ugm-3 (Ref.eq)
5108,31-07-2020,21:00,34.783,R,ugm-3 (Ref.eq)
5109,31-07-2020,22:00,35.749,R,ugm-3 (Ref.eq)
5110,31-07-2020,23:00,28.02,R,ugm-3 (Ref.eq)
5111,31-07-2020,24:00,28.02,R,ugm-3 (Ref.eq)
5112,01-08-2020,01:00,20.29,R,ugm-3 (Ref.eq)
5113,01-08-2020,02:00,16.425,R,ugm-3 (Ref.eq)
5114,01-08-2020,03:00,8.696,R,ugm-3 (Ref.eq)
5115,01-08-2020,04:00,13.527,R,ugm-3 (Ref.eq)
