,Date,time,Nitric oxide,status,unit,Nitrogen dioxide,status.1,unit.1,Nitrogen oxides as nitrogen dioxide,status.2,unit.2,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
4862,22-07-2019,15:00,3.39868,R,ugm-3,10.1182,R,ugm-3,15.32944,R,ugm-3,8.0,R,ugm-3 (BAM)
4863,22-07-2019,16:00,4.20789,R,ugm-3,12.24243,R,ugm-3,18.69444,R,ugm-3,9.0,R,ugm-3 (BAM)
4864,22-07-2019,17:00,3.15592,R,ugm-3,12.29756,R,ugm-3,17.13657,R,ugm-3,8.0,R,ugm-3 (BAM)
4865,22-07-2019,18:00,3.60099,R,ugm-3,12.61218,R,ugm-3,18.13361,R,ugm-3,11.0,R,ugm-3 (BAM)
4866,22-07-2019,19:00,2.79177,R,ugm-3,13.91526,R,ugm-3,18.19592,R,ugm-3,12.0,R,ugm-3 (BAM)
4867,22-07-2019,20:00,1.94211,R,ugm-3,14.65724,R,ugm-3,17.63509,R,ugm-3,11.0,R,ugm-3 (BAM)
4868,22-07-2019,21:00,0.89013,R,ugm-3,14.58774,R,ugm-3,15.95259,R,ugm-3,11.0,R,ugm-3 (BAM)
4869,22-07-2019,22:00,1.29474,R,ugm-3,19.88726,R,ugm-3,21.8725,R,ugm-3,14.0,R,ugm-3 (BAM)
4870,22-07-2019,23:00,1.3352,R,ugm-3,19.45134,R,ugm-3,21.49861,R,ugm-3,9.0,R,ugm-3 (BAM)
4871,22-07-2019,24:00,0.89013,R,ugm-3,19.57293,R,ugm-3,20.93778,R,ugm-3,9.0,R,ugm-3 (BAM)
4872,23-07-2019,01:00,0.81607,R,ugm-3,18.18895,R,ugm-3,19.44024,R,ugm-3,8.0,R,ugm-3 (BAM)
4873,23-07-2019,02:00,1.0881,R,ugm-3,23.80503,R,ugm-3,25.47342,R,ugm-3,11.0,R,ugm-3 (BAM)
4874,23-07-2019,03:00,0.89768,R,ugm-3,18.98555,R,ugm-3,20.36198,R,ugm-3,13.0,R,ugm-3 (BAM)
4875,23-07-2019,04:00,1.22411,R,ugm-3,22.00439,R,ugm-3,23.88133,R,ugm-3,10.0,R,ugm-3 (BAM)
4876,23-07-2019,05:00,5.87571,R,ugm-3,26.93839,R,ugm-3,35.94769,R,ugm-3,12.0,R,ugm-3 (BAM)
4877,23-07-2019,06:00,12.15946,R,ugm-3,26.60459,R,ugm-3,45.24883,R,ugm-3,12.0,R,ugm-3 (BAM)
4878,23-07-2019,07:00,31.86758,R,ugm-3,37.42407,R,ugm-3,86.28701,R,ugm-3,16.0,R,ugm-3 (BAM)
4879,23-07-2019,08:00,27.99124,R,ugm-3,38.21437,R,ugm-3,81.13367,R,ugm-3,13.0,R,ugm-3 (BAM)
4880,23-07-2019,09:00,16.48464,R,ugm-3,30.90788,R,ugm-3,56.18397,R,ugm-3,9.0,R,ugm-3 (BAM)
4881,23-07-2019,10:00,9.09919,R,ugm-3,24.00684,R,ugm-3,37.95875,R,ugm-3,8.0,R,ugm-3 (BAM)
4882,23-07-2019,11:00,3.63152,R,ugm-3,16.6791,R,ugm-3,22.24734,R,ugm-3,10.0,R,ugm-3 (BAM)
4883,23-07-2019,12:00,3.71312,R,ugm-3,19.82194,R,ugm-3,25.51532,R,ugm-3,11.0,R,ugm-3 (BAM)
4884,23-07-2019,13:00,3.30509,R,ugm-3,18.87644,R,ugm-3,23.94418,R,ugm-3,13.0,R,ugm-3 (BAM)
4885,23-07-2019,14:00,3.50911,R,ugm-3,19.75769,R,ugm-3,25.13824,R,ugm-3,15.0,R,ugm-3 (BAM)
4886,23-07-2019,15:00,10.07848,R,ugm-3,22.44245,R,ugm-3,37.8959,R,ugm-3,12.0,R,ugm-3 (BAM)
4887,23-07-2019,16:00,4.81482,R,ugm-3,20.01806,R,ugm-3,27.40068,R,ugm-3,11.0,R,ugm-3 (BAM)
4888,23-07-2019,17:00,2.08098,R,ugm-3,23.95851,R,ugm-3,27.1493,R,ugm-3,13.0,R,ugm-3 (BAM)
4889,23-07-2019,18:00,1.71375,R,ugm-3,38.66185,R,ugm-3,41.28956,R,ugm-3,20.0,R,ugm-3 (BAM)
4890,23-07-2019,19:00,2.77464,R,ugm-3,57.3343,R,ugm-3,61.58869,R,ugm-3,18.0,R,ugm-3 (BAM)
4891,23-07-2019,20:00,1.99938,R,ugm-3,49.28472,R,ugm-3,52.35039,R,ugm-3,16.0,R,ugm-3 (BAM)
4892,23-07-2019,21:00,2.57062,R,ugm-3,48.97443,R,ugm-3,52.916,R,ugm-3,19.0,R,ugm-3 (BAM)
4893,23-07-2019,22:00,0.85688,R,ugm-3,45.00335,R,ugm-3,46.31721,R,ugm-3,17.0,R,ugm-3 (BAM)
4894,23-07-2019,23:00,0.69366,R,ugm-3,39.22043,R,ugm-3,40.28403,R,ugm-3,16.0,R,ugm-3 (BAM)
4895,23-07-2019,24:00,0.77527,R,ugm-3,32.43367,R,ugm-3,33.6224,R,ugm-3,25.0,R,ugm-3 (BAM)
4896,24-07-2019,01:00,0.54862,R,ugm-3,28.39644,R,ugm-3,29.23765,R,ugm-3,16.0,R,ugm-3 (BAM)
4897,24-07-2019,02:00,0.49376,R,ugm-3,24.67798,R,ugm-3,25.43506,R,ugm-3,20.0,R,ugm-3 (BAM)
4898,24-07-2019,03:00,0.6172,R,ugm-3,27.06601,R,ugm-3,28.01237,R,ugm-3,19.0,R,ugm-3 (BAM)
4899,24-07-2019,04:00,0.65835,R,ugm-3,26.05227,R,ugm-3,27.06172,R,ugm-3,16.0,R,ugm-3 (BAM)
4900,24-07-2019,05:00,0.74064,R,ugm-3,24.72194,R,ugm-3,25.85757,R,ugm-3,19.0,R,ugm-3 (BAM)
4901,24-07-2019,06:00,2.13963,R,ugm-3,32.4002,R,ugm-3,35.68091,R,ugm-3,21.0,R,ugm-3 (BAM)
4902,24-07-2019,07:00,2.63338,R,ugm-3,26.25612,R,ugm-3,30.29392,R,ugm-3,17.0,R,ugm-3 (BAM)
4903,24-07-2019,08:00,4.56728,R,ugm-3,27.98072,R,ugm-3,34.98377,R,ugm-3,20.0,R,ugm-3 (BAM)
4904,24-07-2019,09:00,3.7032,R,ugm-3,23.34824,R,ugm-3,29.02639,R,ugm-3,23.0,R,ugm-3 (BAM)
4905,24-07-2019,10:00,2.26306,R,ugm-3,19.21877,R,ugm-3,22.68875,R,ugm-3,19.0,R,ugm-3 (BAM)
4906,24-07-2019,11:00,2.96256,R,ugm-3,19.73064,R,ugm-3,24.27316,R,ugm-3,14.0,R,ugm-3 (BAM)
4907,24-07-2019,12:00,1.56357,R,ugm-3,12.55939,R,ugm-3,14.95683,R,ugm-3,13.0,R,ugm-3 (BAM)
4908,24-07-2019,13:00,3.33288,R,ugm-3,23.15554,R,ugm-3,28.26588,R,ugm-3,16.0,R,ugm-3 (BAM)
4909,24-07-2019,14:00,4.15581,R,ugm-3,19.42205,R,ugm-3,25.7942,R,ugm-3,11.0,R,ugm-3 (BAM)
4910,24-07-2019,15:00,2.88026,R,ugm-3,13.83606,R,ugm-3,18.25241,R,ugm-3,9.0,R,ugm-3 (BAM)
4911,24-07-2019,16:00,2.18077,R,ugm-3,11.54965,R,ugm-3,14.89345,R,ugm-3,7.0,R,ugm-3 (BAM)
4912,24-07-2019,17:00,2.3865,R,ugm-3,11.17082,R,ugm-3,14.83008,R,ugm-3,6.0,R,ugm-3 (BAM)
4913,24-07-2019,18:00,2.09848,R,ugm-3,15.41504,R,ugm-3,18.63266,R,ugm-3,4.0,R,ugm-3 (BAM)
4914,24-07-2019,19:00,1.48128,R,ugm-3,13.44609,R,ugm-3,15.71735,R,ugm-3,4.0,R,ugm-3 (BAM)
4915,24-07-2019,20:00,1.2344,R,ugm-3,19.0215,R,ugm-3,20.91421,R,ugm-3,7.0,R,ugm-3 (BAM)
4916,24-07-2019,21:00,1.39899,R,ugm-3,25.36028,R,ugm-3,27.50536,R,ugm-3,8.0,R,ugm-3 (BAM)
4917,24-07-2019,22:00,2.4688,R,ugm-3,27.58588,R,ugm-3,31.37132,R,ugm-3,7.0,R,ugm-3 (BAM)
4918,24-07-2019,23:00,2.18077,R,ugm-3,28.02752,R,ugm-3,31.37132,R,ugm-3,8.0,R,ugm-3 (BAM)
4919,24-07-2019,24:00,6.95378,R,ugm-3,42.764,R,ugm-3,53.42631,R,ugm-3,8.0,R,ugm-3 (BAM)
4920,25-07-2019,01:00,3.59577,R,ugm-3,45.35669,R,ugm-3,50.87013,R,ugm-3,9.0,R,ugm-3 (BAM)
4921,25-07-2019,02:00,4.75748,R,ugm-3,45.9613,R,ugm-3,53.256,R,ugm-3,15.0,R,ugm-3 (BAM)
4922,25-07-2019,03:00,2.65534,R,ugm-3,37.3404,R,ugm-3,41.41187,R,ugm-3,12.0,R,ugm-3 (BAM)
4923,25-07-2019,04:00,2.03299,R,ugm-3,31.39267,R,ugm-3,34.50989,R,ugm-3,9.0,R,ugm-3 (BAM)
4924,25-07-2019,05:00,2.57236,R,ugm-3,36.89247,R,ugm-3,40.8367,R,ugm-3,11.0,R,ugm-3 (BAM)
4925,25-07-2019,06:00,16.51289,R,ugm-3,53.09472,R,ugm-3,78.41414,R,ugm-3,10.0,R,ugm-3 (BAM)
4926,25-07-2019,07:00,22.48741,R,ugm-3,55.56504,R,ugm-3,90.04525,R,ugm-3,12.0,R,ugm-3 (BAM)
4927,25-07-2019,08:00,18.33844,R,ugm-3,59.37041,R,ugm-3,87.48896,R,ugm-3,9.0,R,ugm-3 (BAM)
4928,25-07-2019,09:00,14.77033,R,ugm-3,62.15734,R,ugm-3,84.80486,R,ugm-3,13.0,R,ugm-3 (BAM)
4929,25-07-2019,10:00,4.06599,R,ugm-3,37.09465,R,ugm-3,43.32908,R,ugm-3,21.0,R,ugm-3 (BAM)
4930,25-07-2019,11:00,3.77556,R,ugm-3,37.15653,R,ugm-3,42.94564,R,ugm-3,22.0,R,ugm-3 (BAM)
4931,25-07-2019,12:00,1.49363,R,ugm-3,22.25017,R,ugm-3,24.54037,R,ugm-3,23.0,R,ugm-3 (BAM)
4932,25-07-2019,13:00,2.28193,R,ugm-3,23.59774,R,ugm-3,27.09665,R,ugm-3,20.0,R,ugm-3 (BAM)
4933,25-07-2019,14:00,6.80431,R,ugm-3,28.61418,R,ugm-3,39.0473,R,ugm-3,18.0,R,ugm-3 (BAM)
4934,25-07-2019,15:00,4.48089,R,ugm-3,28.72572,R,ugm-3,35.59631,R,ugm-3,18.0,R,ugm-3 (BAM)
4935,25-07-2019,16:00,1.6181,R,ugm-3,27.29971,R,ugm-3,29.78076,R,ugm-3,16.0,R,ugm-3 (BAM)
4936,25-07-2019,17:00,1.78406,R,ugm-3,26.72571,R,ugm-3,29.46122,R,ugm-3,21.0,R,ugm-3 (BAM)
4937,25-07-2019,18:00,,,,,,,,,,13.0,R,ugm-3 (BAM)
4938,25-07-2019,19:00,1.71491,R,ugm-3,34.18106,R,ugm-3,36.81055,R,ugm-3,20.0,R,ugm-3 (BAM)
4939,25-07-2019,20:00,1.90853,R,ugm-3,20.33586,R,ugm-3,23.26222,R,ugm-3,12.0,R,ugm-3 (BAM)
4940,25-07-2019,21:00,1.32767,R,ugm-3,28.06456,R,ugm-3,30.10029,R,ugm-3,14.0,R,ugm-3 (BAM)
4941,25-07-2019,22:00,1.36916,R,ugm-3,46.53403,R,ugm-3,48.63338,R,ugm-3,11.0,R,ugm-3 (BAM)
4942,25-07-2019,23:00,1.57661,R,ugm-3,69.92552,R,ugm-3,72.34295,R,ugm-3,28.0,R,ugm-3 (BAM)
4943,25-07-2019,24:00,0.87128,R,ugm-3,47.80869,R,ugm-3,49.14464,R,ugm-3,21.0,R,ugm-3 (BAM)
4944,26-07-2019,01:00,0.50199,R,ugm-3,33.68314,R,ugm-3,34.45285,R,ugm-3,19.0,R,ugm-3 (BAM)
4945,26-07-2019,02:00,0.66932,R,ugm-3,32.99698,R,ugm-3,34.02326,R,ugm-3,10.0,R,ugm-3 (BAM)
4946,26-07-2019,03:00,0.58566,R,ugm-3,18.56228,R,ugm-3,19.46028,R,ugm-3,7.0,R,ugm-3 (BAM)
4947,26-07-2019,04:00,0.46016,R,ugm-3,10.7644,R,ugm-3,11.46996,R,ugm-3,4.0,R,ugm-3 (BAM)
4948,26-07-2019,05:00,0.58566,R,ugm-3,10.95859,R,ugm-3,11.85659,R,ugm-3,6.0,R,ugm-3 (BAM)
4949,26-07-2019,06:00,1.63148,R,ugm-3,12.31918,R,ugm-3,14.82074,R,ugm-3,11.0,R,ugm-3 (BAM)
4950,26-07-2019,07:00,2.1753,R,ugm-3,15.80267,R,ugm-3,19.13809,R,ugm-3,7.0,R,ugm-3 (BAM)
4951,26-07-2019,08:00,3.30479,R,ugm-3,19.41917,R,ugm-3,24.48644,R,ugm-3,4.0,R,ugm-3 (BAM)
4952,26-07-2019,09:00,7.32073,R,ugm-3,24.60257,R,ugm-3,35.82753,R,ugm-3,7.0,R,ugm-3 (BAM)
4953,26-07-2019,10:00,8.15738,R,ugm-3,24.54404,R,ugm-3,37.05185,R,ugm-3,12.0,R,ugm-3 (BAM)
4954,26-07-2019,11:00,8.24105,R,ugm-3,32.85713,R,ugm-3,45.49323,R,ugm-3,12.0,R,ugm-3 (BAM)
4955,26-07-2019,12:00,10.41635,R,ugm-3,30.35941,R,ugm-3,46.33092,R,ugm-3,9.0,R,ugm-3 (BAM)
4956,26-07-2019,13:00,10.16536,R,ugm-3,35.70599,R,ugm-3,51.29265,R,ugm-3,15.0,R,ugm-3 (BAM)
4957,26-07-2019,14:00,9.16137,R,ugm-3,26.61314,R,ugm-3,40.66038,R,ugm-3,12.0,R,ugm-3 (BAM)
4958,26-07-2019,15:00,6.52591,R,ugm-3,24.08145,R,ugm-3,34.0877,R,ugm-3,10.0,R,ugm-3 (BAM)
4959,26-07-2019,16:00,4.43427,R,ugm-3,22.13354,R,ugm-3,28.93266,R,ugm-3,9.0,R,ugm-3 (BAM)
4960,26-07-2019,17:00,7.2789,R,ugm-3,28.98406,R,ugm-3,40.14487,R,ugm-3,9.0,R,ugm-3 (BAM)
4961,26-07-2019,18:00,5.85658,R,ugm-3,25.23661,R,ugm-3,34.21658,R,ugm-3,12.0,R,ugm-3 (BAM)
4962,26-07-2019,19:00,0.87849,R,ugm-3,17.4689,R,ugm-3,18.8159,R,ugm-3,16.0,R,ugm-3 (BAM)
4963,26-07-2019,20:00,2.3008,R,ugm-3,24.50268,R,ugm-3,28.03053,R,ugm-3,12.0,R,ugm-3 (BAM)
4964,26-07-2019,21:00,0.75299,R,ugm-3,19.40116,R,ugm-3,20.55572,R,ugm-3,17.0,R,ugm-3 (BAM)
4965,26-07-2019,22:00,1.00399,R,ugm-3,20.49837,R,ugm-3,22.0378,R,ugm-3,13.0,R,ugm-3 (BAM)
4966,26-07-2019,23:00,0.92032,R,ugm-3,18.37133,R,ugm-3,19.78247,R,ugm-3,10.0,R,ugm-3 (BAM)
4967,26-07-2019,24:00,1.33865,R,ugm-3,22.56275,R,ugm-3,24.61532,R,ugm-3,8.0,R,ugm-3 (BAM)
4968,27-07-2019,01:00,0.95598,R,ugm-3,17.50507,R,ugm-3,18.97089,R,ugm-3,7.0,R,ugm-3 (BAM)
4969,27-07-2019,02:00,0.84352,R,ugm-3,16.98452,R,ugm-3,18.27789,R,ugm-3,9.0,R,ugm-3 (BAM)
4970,27-07-2019,03:00,0.42176,R,ugm-3,11.76235,R,ugm-3,12.40904,R,ugm-3,8.0,R,ugm-3 (BAM)
4971,27-07-2019,04:00,0.37958,R,ugm-3,10.59262,R,ugm-3,11.17463,R,ugm-3,7.0,R,ugm-3 (BAM)
4972,27-07-2019,05:00,0.33741,R,ugm-3,9.35791,R,ugm-3,9.87526,R,ugm-3,7.0,R,ugm-3 (BAM)
4973,27-07-2019,06:00,0.88569,R,ugm-3,18.91222,R,ugm-3,20.27026,R,ugm-3,6.0,R,ugm-3 (BAM)
4974,27-07-2019,07:00,1.18092,R,ugm-3,22.2927,R,ugm-3,24.10343,R,ugm-3,6.0,R,ugm-3 (BAM)
4975,27-07-2019,08:00,3.24754,R,ugm-3,30.55845,R,ugm-3,35.53793,R,ugm-3,7.0,R,ugm-3 (BAM)
4976,27-07-2019,09:00,9.70043,R,ugm-3,38.27069,R,ugm-3,53.14448,R,ugm-3,10.0,R,ugm-3 (BAM)
4977,27-07-2019,10:00,12.52621,R,ugm-3,30.88435,R,ugm-3,50.09094,R,ugm-3,11.0,R,ugm-3 (BAM)
4978,27-07-2019,11:00,11.21876,R,ugm-3,25.28773,R,ugm-3,42.48959,R,ugm-3,10.0,R,ugm-3 (BAM)
4979,27-07-2019,12:00,11.59835,R,ugm-3,25.74522,R,ugm-3,43.5291,R,ugm-3,10.0,R,ugm-3 (BAM)
4980,27-07-2019,13:00,8.98345,R,ugm-3,25.46673,R,ugm-3,39.24116,R,ugm-3,8.0,R,ugm-3 (BAM)
4981,27-07-2019,14:00,10.12219,R,ugm-3,27.16402,R,ugm-3,42.6845,R,ugm-3,10.0,R,ugm-3 (BAM)
4982,27-07-2019,15:00,6.95901,R,ugm-3,24.28289,R,ugm-3,34.95321,R,ugm-3,7.0,R,ugm-3 (BAM)
4983,27-07-2019,16:00,9.95349,R,ugm-3,30.28133,R,ugm-3,45.54313,R,ugm-3,14.0,R,ugm-3 (BAM)
4984,27-07-2019,17:00,8.39298,R,ugm-3,29.16575,R,ugm-3,42.03481,R,ugm-3,12.0,R,ugm-3 (BAM)
4985,27-07-2019,18:00,4.72369,R,ugm-3,25.63132,R,ugm-3,32.87421,R,ugm-3,8.0,R,ugm-3 (BAM)
4986,27-07-2019,19:00,3.33189,R,ugm-3,25.55645,R,ugm-3,30.66527,R,ugm-3,11.0,R,ugm-3 (BAM)
4987,27-07-2019,20:00,3.62712,R,ugm-3,26.46812,R,ugm-3,32.02962,R,ugm-3,8.0,R,ugm-3 (BAM)
4988,27-07-2019,21:00,3.28971,R,ugm-3,26.59565,R,ugm-3,31.63981,R,ugm-3,11.0,R,ugm-3 (BAM)
4989,27-07-2019,22:00,2.69925,R,ugm-3,18.9901,R,ugm-3,23.12889,R,ugm-3,12.0,R,ugm-3 (BAM)
4990,27-07-2019,23:00,1.72921,R,ugm-3,18.72332,R,ugm-3,21.37474,R,ugm-3,12.0,R,ugm-3 (BAM)
4991,27-07-2019,24:00,1.81356,R,ugm-3,22.62205,R,ugm-3,25.4028,R,ugm-3,12.0,R,ugm-3 (BAM)
4992,28-07-2019,01:00,1.02045,R,ugm-3,17.64854,R,ugm-3,19.21322,R,ugm-3,15.0,R,ugm-3 (BAM)
4993,28-07-2019,02:00,0.51023,R,ugm-3,11.35692,R,ugm-3,12.13926,R,ugm-3,10.0,R,ugm-3 (BAM)
4994,28-07-2019,03:00,0.55275,R,ugm-3,10.6149,R,ugm-3,11.46243,R,ugm-3,9.0,R,ugm-3 (BAM)
4995,28-07-2019,04:00,0.55275,R,ugm-3,10.3529,R,ugm-3,11.20043,R,ugm-3,13.0,R,ugm-3 (BAM)
4996,28-07-2019,05:00,0.55275,R,ugm-3,10.2219,R,ugm-3,11.06943,R,ugm-3,7.0,R,ugm-3 (BAM)
4997,28-07-2019,06:00,0.6803,R,ugm-3,10.15732,R,ugm-3,11.20043,R,ugm-3,4.0,R,ugm-3 (BAM)
4998,28-07-2019,07:00,2.08342,R,ugm-3,12.26337,R,ugm-3,15.45791,R,ugm-3,6.0,R,ugm-3 (BAM)
4999,28-07-2019,08:00,2.38106,R,ugm-3,11.8725,R,ugm-3,15.52341,R,ugm-3,6.0,R,ugm-3 (BAM)
5000,28-07-2019,09:00,2.9338,R,ugm-3,12.92446,R,ugm-3,17.42289,R,ugm-3,7.0,R,ugm-3 (BAM)
5001,28-07-2019,10:00,4.80463,R,ugm-3,14.24787,R,ugm-3,21.61487,R,ugm-3,6.0,R,ugm-3 (BAM)
5002,28-07-2019,11:00,5.1873,R,ugm-3,14.05412,R,ugm-3,22.00786,R,ugm-3,6.0,R,ugm-3 (BAM)
5003,28-07-2019,12:00,3.99677,R,ugm-3,16.86206,R,ugm-3,22.99036,R,ugm-3,6.0,R,ugm-3 (BAM)
5004,28-07-2019,13:00,3.99677,R,ugm-3,16.46906,R,ugm-3,22.59736,R,ugm-3,7.0,R,ugm-3 (BAM)
5005,28-07-2019,14:00,4.42196,R,ugm-3,14.11413,R,ugm-3,20.89437,R,ugm-3,9.0,R,ugm-3 (BAM)
5006,28-07-2019,15:00,3.23143,R,ugm-3,14.95708,R,ugm-3,19.91188,R,ugm-3,7.0,R,ugm-3 (BAM)
5007,28-07-2019,16:00,4.37944,R,ugm-3,25.70725,R,ugm-3,32.4223,R,ugm-3,6.0,R,ugm-3 (BAM)
5008,28-07-2019,17:00,2.04091,R,ugm-3,17.11003,R,ugm-3,20.23938,R,ugm-3,10.0,R,ugm-3 (BAM)
5009,28-07-2019,18:00,2.50861,R,ugm-3,18.35788,R,ugm-3,22.20436,R,ugm-3,8.0,R,ugm-3 (BAM)
5010,28-07-2019,19:00,1.53068,R,ugm-3,23.65633,R,ugm-3,26.00334,R,ugm-3,12.0,R,ugm-3 (BAM)
5011,28-07-2019,20:00,0.8929,R,ugm-3,19.45978,R,ugm-3,20.82887,R,ugm-3,12.0,R,ugm-3 (BAM)
5012,28-07-2019,21:00,0.46771,R,ugm-3,18.08124,R,ugm-3,18.79839,R,ugm-3,9.0,R,ugm-3 (BAM)
5013,28-07-2019,22:00,0.46771,R,ugm-3,18.67074,R,ugm-3,19.38788,R,ugm-3,10.0,R,ugm-3 (BAM)
5014,28-07-2019,23:00,0.42519,R,ugm-3,15.13346,R,ugm-3,15.7854,R,ugm-3,8.0,R,ugm-3 (BAM)
5015,28-07-2019,24:00,0.34015,R,ugm-3,12.18536,R,ugm-3,12.70692,R,ugm-3,9.0,R,ugm-3 (BAM)
5016,29-07-2019,01:00,0.2286,R,ugm-3,11.71104,R,ugm-3,12.06155,R,ugm-3,11.0,R,ugm-3 (BAM)
5017,29-07-2019,02:00,0.28575,R,ugm-3,12.85598,R,ugm-3,13.29412,R,ugm-3,11.0,R,ugm-3 (BAM)
5018,29-07-2019,03:00,0.3429,R,ugm-3,13.14253,R,ugm-3,13.66829,R,ugm-3,10.0,R,ugm-3 (BAM)
5019,29-07-2019,04:00,0.3429,R,ugm-3,13.47268,R,ugm-3,13.99844,R,ugm-3,10.0,R,ugm-3 (BAM)
5020,29-07-2019,05:00,0.94296,R,ugm-3,17.90105,R,ugm-3,19.34691,R,ugm-3,10.0,R,ugm-3 (BAM)
5021,29-07-2019,06:00,3.42895,R,ugm-3,23.26748,R,ugm-3,28.52513,R,ugm-3,7.0,R,ugm-3 (BAM)
5022,29-07-2019,07:00,7.50084,R,ugm-3,27.98506,R,ugm-3,39.48618,R,ugm-3,6.0,R,ugm-3 (BAM)
5023,29-07-2019,08:00,6.94363,R,ugm-3,24.81157,R,ugm-3,35.45832,R,ugm-3,5.0,R,ugm-3 (BAM)
5024,29-07-2019,09:00,7.58656,R,ugm-3,22.10897,R,ugm-3,33.74153,R,ugm-3,7.0,R,ugm-3 (BAM)
5025,29-07-2019,10:00,4.32905,R,ugm-3,14.42591,R,ugm-3,21.0637,R,ugm-3,6.0,R,ugm-3 (BAM)
5026,29-07-2019,11:00,4.67195,R,ugm-3,15.08869,R,ugm-3,22.25224,R,ugm-3,8.0,R,ugm-3 (BAM)
5027,29-07-2019,12:00,3.42895,R,ugm-3,13.69307,R,ugm-3,18.95072,R,ugm-3,8.0,R,ugm-3 (BAM)
5028,29-07-2019,13:00,3.47182,R,ugm-3,11.7785,R,ugm-3,17.10187,R,ugm-3,6.0,R,ugm-3 (BAM)
5029,29-07-2019,14:00,5.61491,R,ugm-3,10.27528,R,ugm-3,18.88469,R,ugm-3,4.0,R,ugm-3 (BAM)
5030,29-07-2019,15:00,3.00033,R,ugm-3,13.0957,R,ugm-3,17.69615,R,ugm-3,5.0,R,ugm-3 (BAM)
5031,29-07-2019,16:00,3.68612,R,ugm-3,14.61935,R,ugm-3,20.27133,R,ugm-3,4.0,R,ugm-3 (BAM)
5032,29-07-2019,17:00,2.27168,R,ugm-3,14.93928,R,ugm-3,18.42248,R,ugm-3,12.0,R,ugm-3 (BAM)
5033,29-07-2019,18:00,2.01451,R,ugm-3,14.14506,R,ugm-3,17.23393,R,ugm-3,8.0,R,ugm-3 (BAM)
5034,29-07-2019,19:00,1.84306,R,ugm-3,15.3984,R,ugm-3,18.22439,R,ugm-3,6.0,R,ugm-3 (BAM)
5035,29-07-2019,20:00,1.54303,R,ugm-3,26.22522,R,ugm-3,28.59116,R,ugm-3,13.0,R,ugm-3 (BAM)
5036,29-07-2019,21:00,1.84306,R,ugm-3,31.83997,R,ugm-3,34.66596,R,ugm-3,11.0,R,ugm-3 (BAM)
5037,29-07-2019,22:00,1.58589,R,ugm-3,24.90492,R,ugm-3,27.33659,R,ugm-3,11.0,R,ugm-3 (BAM)
5038,29-07-2019,23:00,0.85724,R,ugm-3,18.36265,R,ugm-3,19.67706,R,ugm-3,11.0,R,ugm-3 (BAM)
5039,29-07-2019,24:00,0.51434,R,ugm-3,22.25596,R,ugm-3,23.04461,R,ugm-3,10.0,R,ugm-3 (BAM)
5040,30-07-2019,01:00,1.67059,R,ugm-3,24.77292,R,ugm-3,27.33446,R,ugm-3,7.0,R,ugm-3 (BAM)
5041,30-07-2019,02:00,0.80649,R,ugm-3,18.02177,R,ugm-3,19.25837,R,ugm-3,11.0,R,ugm-3 (BAM)
5042,30-07-2019,03:00,0.25923,R,ugm-3,12.18259,R,ugm-3,12.58007,R,ugm-3,9.0,R,ugm-3 (BAM)
5043,30-07-2019,04:00,0.47526,R,ugm-3,9.45515,R,ugm-3,10.18386,R,ugm-3,11.0,R,ugm-3 (BAM)
5044,30-07-2019,05:00,1.25294,R,ugm-3,10.99172,R,ugm-3,12.91287,R,ugm-3,8.0,R,ugm-3 (BAM)
5045,30-07-2019,06:00,1.59859,R,ugm-3,12.99107,R,ugm-3,15.4422,R,ugm-3,7.0,R,ugm-3 (BAM)
5046,30-07-2019,07:00,3.93165,R,ugm-3,16.00331,R,ugm-3,22.03176,R,ugm-3,7.0,R,ugm-3 (BAM)
5047,30-07-2019,08:00,5.53024,R,ugm-3,15.41589,R,ugm-3,23.89547,R,ugm-3,8.0,R,ugm-3 (BAM)
5048,30-07-2019,09:00,3.06755,R,ugm-3,14.9986,R,ugm-3,19.70211,R,ugm-3,7.0,R,ugm-3 (BAM)
5049,30-07-2019,10:00,8.94343,R,ugm-3,20.56595,R,ugm-3,34.27902,R,ugm-3,8.0,R,ugm-3 (BAM)
5050,30-07-2019,11:00,4.92537,R,ugm-3,17.2752,R,ugm-3,24.82733,R,ugm-3,6.0,R,ugm-3 (BAM)
5051,30-07-2019,12:00,6.26472,R,ugm-3,16.21997,R,ugm-3,25.82574,R,ugm-3,10.0,R,ugm-3 (BAM)
5052,30-07-2019,13:00,5.87588,R,ugm-3,15.41841,R,ugm-3,24.42796,R,ugm-3,12.0,R,ugm-3 (BAM)
5053,30-07-2019,14:00,5.48703,R,ugm-3,14.6834,R,ugm-3,23.09674,R,ugm-3,13.0,R,ugm-3 (BAM)
5054,30-07-2019,15:00,3.36999,R,ugm-3,14.53487,R,ugm-3,19.70211,R,ugm-3,9.0,R,ugm-3 (BAM)
5055,30-07-2019,16:00,3.15396,R,ugm-3,12.40334,R,ugm-3,17.23935,R,ugm-3,6.0,R,ugm-3 (BAM)
5056,30-07-2019,17:00,2.28986,R,ugm-3,12.72986,R,ugm-3,16.24093,R,ugm-3,6.0,R,ugm-3 (BAM)
5057,30-07-2019,18:00,1.81461,R,ugm-3,13.52513,R,ugm-3,16.30749,R,ugm-3,6.0,R,ugm-3 (BAM)
